qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,driver_name,team_name,year,race_name,positionOrder,is_winner,is_podium,qualified_top3
93,22,9,2,4,5,1:26.761,1:26.129,1:28.390,Robert Kubica,BMW Sauber,2008,Turkish Grand Prix,4,False,False,False
94,22,17,9,10,6,1:26.773,1:26.466,1:28.417,Mark Webber,Red Bull,2008,Turkish Grand Prix,7,False,False,False
95,22,4,4,5,7,1:26.836,1:26.522,1:28.422,Fernando Alonso,Renault,2008,Turkish Grand Prix,6,False,False,False
96,22,15,7,11,8,1:26.695,1:26.822,1:28.836,Jarno Trulli,Toyota,2008,Turkish Grand Prix,10,False,False,False
97,22,2,2,3,9,1:27.107,1:27.607,1:28.882,Nick Heidfeld,BMW Sauber,2008,Turkish Grand Prix,5,False,False,False
98,22,14,9,9,10,1:26.939,1:26.520,1:29.959,David Coulthard,Red Bull,2008,Turkish Grand Prix,9,False,False,False
99,22,3,3,7,11,1:27.367,1:27.012,\N,Nico Rosberg,Williams,2008,Turkish Grand Prix,8,False,False,False
100,22,22,11,17,12,1:27.355,1:27.219,\N,Rubens Barrichello,Honda,2008,Turkish Grand Prix,14,False,False,False
101,22,18,11,16,13,1:27.428,1:27.298,\N,Jenson Button,Honda,2008,Turkish Grand Prix,11,False,False,False
102,22,20,5,15,14,1:27.442,1:27.412,\N,Sebastian Vettel,Toro Rosso,2008,Turkish Grand Prix,17,False,False,False
103,22,10,7,12,15,1:26.614,1:27.806,\N,Timo Glock,Toyota,2008,Turkish Grand Prix,13,False,False,False
104,22,6,3,8,16,1:27.547,\N,\N,Kazuki Nakajima,Williams,2008,Turkish Grand Prix,19,False,False,False
105,22,12,4,6,17,1:27.568,\N,\N,Nelson Piquet Jr.,Renault,2008,Turkish Grand Prix,15,False,False,False
106,22,7,5,14,18,1:27.621,\N,\N,Sébastien Bourdais,Toro Rosso,2008,Turkish Grand Prix,18,False,False,False
107,22,21,10,21,19,1:27.807,\N,\N,Giancarlo Fisichella,Force India,2008,Turkish Grand Prix,20,False,False,False
108,22,16,10,20,20,1:28.325,\N,\N,Adrian Sutil,Force India,2008,Turkish Grand Prix,16,False,False,False
109,23,13,6,2,1,1:15.190,1:15.110,1:15.787,Felipe Massa,Ferrari,2008,Monaco Grand Prix,3,False,True,True
110,23,8,6,1,2,1:15.717,1:15.404,1:15.815,Kimi Räikkönen,Ferrari,2008,Monaco Grand Prix,9,False,False,True
111,23,1,1,22,3,1:15.582,1:15.322,1:15.839,Lewis Hamilton,McLaren,2008,Monaco Grand Prix,1,True,True,True
112,23,5,1,23,4,1:15.295,1:15.389,1:16.165,Heikki Kovalainen,McLaren,2008,Monaco Grand Prix,8,False,False,False
113,23,9,2,4,5,1:15.977,1:15.483,1:16.171,Robert Kubica,BMW Sauber,2008,Monaco Grand Prix,2,False,True,False
114,23,3,3,7,6,1:15.935,1:15.287,1:16.548,Nico Rosberg,Williams,2008,Monaco Grand Prix,16,False,False,False
115,23,4,4,5,7,1:16.646,1:15.827,1:16.852,Fernando Alonso,Renault,2008,Monaco Grand Prix,10,False,False,False
116,23,15,7,11,8,1:16.306,1:15.598,1:17.203,Jarno Trulli,Toyota,2008,Monaco Grand Prix,13,False,False,False
117,23,17,9,10,9,1:16.074,1:15.745,1:17.343,Mark Webber,Red Bull,2008,Monaco Grand Prix,4,False,False,False
118,23,14,9,9,10,1:16.086,1:15.839,\N,David Coulthard,Red Bull,2008,Monaco Grand Prix,19,False,False,False
119,23,10,7,12,11,1:16.285,1:15.907,\N,Timo Glock,Toyota,2008,Monaco Grand Prix,12,False,False,False
120,23,18,11,16,12,1:16.259,1:16.101,\N,Jenson Button,Honda,2008,Monaco Grand Prix,11,False,False,False
121,23,2,2,3,13,1:16.650,1:16.455,\N,Nick Heidfeld,BMW Sauber,2008,Monaco Grand Prix,14,False,False,False
122,23,6,3,8,14,1:16.756,1:16.479,\N,Kazuki Nakajima,Williams,2008,Monaco Grand Prix,7,False,False,False
123,23,22,11,17,15,1:16.208,1:16.537,\N,Rubens Barrichello,Honda,2008,Monaco Grand Prix,6,False,False,False
124,23,7,5,14,16,1:16.806,\N,\N,Sébastien Bourdais,Toro Rosso,2008,Monaco Grand Prix,20,False,False,False
125,23,12,4,6,17,1:16.933,\N,\N,Nelson Piquet Jr.,Renault,2008,Monaco Grand Prix,17,False,False,False
126,23,20,5,15,18,1:16.955,\N,\N,Sebastian Vettel,Toro Rosso,2008,Monaco Grand Prix,5,False,False,False
127,23,16,10,20,19,1:17.225,\N,\N,Adrian Sutil,Force India,2008,Monaco Grand Prix,15,False,False,False
128,23,21,10,21,20,1:17.823,\N,\N,Giancarlo Fisichella,Force India,2008,Monaco Grand Prix,18,False,False,False
129,24,1,1,22,1,1:16.909,1:17.034,1:17.886,Lewis Hamilton,McLaren,2008,Canadian Grand Prix,19,False,False,True
130,24,9,2,4,2,1:17.471,1:17.679,1:18.498,Robert Kubica,BMW Sauber,2008,Canadian Grand Prix,1,True,True,True
131,24,8,6,1,3,1:17.301,1:17.364,1:18.735,Kimi Räikkönen,Ferrari,2008,Canadian Grand Prix,18,False,False,True
132,24,4,4,5,4,1:17.415,1:17.488,1:18.746,Fernando Alonso,Renault,2008,Canadian Grand Prix,16,False,False,False
133,24,3,3,7,5,1:17.991,1:17.891,1:18.844,Nico Rosberg,Williams,2008,Canadian Grand Prix,10,False,False,False
134,24,13,6,2,6,1:17.231,1:17.353,1:19.048,Felipe Massa,Ferrari,2008,Canadian Grand Prix,5,False,False,False
135,24,5,1,23,7,1:17.287,1:17.684,1:19.089,Heikki Kovalainen,McLaren,2008,Canadian Grand Prix,9,False,False,False
136,24,2,2,3,8,1:18.082,1:17.781,1:19.633,Nick Heidfeld,BMW Sauber,2008,Canadian Grand Prix,2,False,True,False
137,24,22,11,17,9,1:18.256,1:18.020,1:20.848,Rubens Barrichello,Honda,2008,Canadian Grand Prix,7,False,False,False
138,24,17,9,10,10,1:17.582,1:17.523,\N,Mark Webber,Red Bull,2008,Canadian Grand Prix,12,False,False,False
139,24,10,7,12,11,1:18.321,1:18.031,\N,Timo Glock,Toyota,2008,Canadian Grand Prix,4,False,False,False
140,24,6,3,8,12,1:17.638,1:18.062,\N,Kazuki Nakajima,Williams,2008,Canadian Grand Prix,15,False,False,False
141,24,14,9,9,13,1:18.168,1:18.238,\N,David Coulthard,Red Bull,2008,Canadian Grand Prix,3,False,True,False
142,24,15,7,11,14,1:18.039,1:18.327,\N,Jarno Trulli,Toyota,2008,Canadian Grand Prix,6,False,False,False
143,24,12,4,6,15,1:18.505,1:18.393,\N,Nelson Piquet Jr.,Renault,2008,Canadian Grand Prix,17,False,False,False
144,24,7,5,14,16,1:18.916,\N,\N,Sébastien Bourdais,Toro Rosso,2008,Canadian Grand Prix,13,False,False,False
145,24,16,10,20,17,1:19.108,\N,\N,Adrian Sutil,Force India,2008,Canadian Grand Prix,20,False,False,False
146,24,21,10,21,18,1:19.165,\N,\N,Giancarlo Fisichella,Force India,2008,Canadian Grand Prix,14,False,False,False
147,24,18,11,16,19,1:23.565,\N,\N,Jenson Button,Honda,2008,Canadian Grand Prix,11,False,False,False
148,24,20,5,15,20,\N,\N,\N,Sebastian Vettel,Toro Rosso,2008,Canadian Grand Prix,8,False,False,False
149,25,8,6,1,1,1:15.133,1:15.161,1:16.449,Kimi Räikkönen,Ferrari,2008,French Grand Prix,2,False,True,True
150,25,13,6,2,2,1:15.024,1:15.041,1:16.490,Felipe Massa,Ferrari,2008,French Grand Prix,1,True,True,True
151,25,1,1,22,3,1:15.634,1:15.293,1:16.693,Lewis Hamilton,McLaren,2008,French Grand Prix,10,False,False,True
152,25,4,4,5,4,1:15.754,1:15.483,1:16.840,Fernando Alonso,Renault,2008,French Grand Prix,8,False,False,False
153,25,15,7,11,5,1:15.521,1:15.362,1:16.920,Jarno Trulli,Toyota,2008,French Grand Prix,3,False,True,False
154,25,5,1,23,6,1:15.965,1:15.639,1:16.944,Heikki Kovalainen,McLaren,2008,French Grand Prix,4,False,False,False
155,25,9,2,4,7,1:15.687,1:15.723,1:17.037,Robert Kubica,BMW Sauber,2008,French Grand Prix,5,False,False,False
156,25,17,9,10,8,1:16.020,1:15.488,1:17.233,Mark Webber,Red Bull,2008,French Grand Prix,6,False,False,False
157,25,14,9,9,9,1:15.802,1:15.654,1:17.426,David Coulthard,Red Bull,2008,French Grand Prix,9,False,False,False
158,25,10,7,12,10,1:15.727,1:15.558,1:17.596,Timo Glock,Toyota,2008,French Grand Prix,11,False,False,False
159,25,12,4,6,11,1:15.848,1:15.770,\N,Nelson Piquet Jr.,Renault,2008,French Grand Prix,7,False,False,False
160,25,2,2,3,12,1:16.006,1:15.786,\N,Nick Heidfeld,BMW Sauber,2008,French Grand Prix,13,False,False,False
161,25,20,5,15,13,1:15.918,1:15.816,\N,Sebastian Vettel,Toro Rosso,2008,French Grand Prix,12,False,False,False
162,25,7,5,14,14,1:16.072,1:16.045,\N,Sébastien Bourdais,Toro Rosso,2008,French Grand Prix,17,False,False,False
163,25,3,3,7,15,1:16.085,1:16.235,\N,Nico Rosberg,Williams,2008,French Grand Prix,16,False,False,False
164,25,6,3,8,16,1:16.243,\N,\N,Kazuki Nakajima,Williams,2008,French Grand Prix,15,False,False,False
165,25,18,11,16,17,1:16.306,\N,\N,Jenson Button,Honda,2008,French Grand Prix,20,False,False,False
166,25,22,11,17,18,1:16.330,\N,\N,Rubens Barrichello,Honda,2008,French Grand Prix,14,False,False,False
167,25,21,10,21,19,1:16.971,\N,\N,Giancarlo Fisichella,Force India,2008,French Grand Prix,18,False,False,False
168,25,16,10,20,20,1:17.053,\N,\N,Adrian Sutil,Force India,2008,French Grand Prix,19,False,False,False
169,26,5,1,23,1,1:19.957,1:19.597,1:21.049,Heikki Kovalainen,McLaren,2008,British Grand Prix,5,False,False,True
170,26,17,9,10,2,1:20.982,1:19.710,1:21.554,Mark Webber,Red Bull,2008,British Grand Prix,10,False,False,True
171,26,8,6,1,3,1:20.370,1:19.971,1:21.706,Kimi Räikkönen,Ferrari,2008,British Grand Prix,4,False,False,True
172,26,1,1,22,4,1:20.288,1:19.537,1:21.835,Lewis Hamilton,McLaren,2008,British Grand Prix,1,True,True,False
173,26,2,2,3,5,1:21.022,1:19.802,1:21.873,Nick Heidfeld,BMW Sauber,2008,British Grand Prix,2,False,True,False
174,26,4,4,5,6,1:20.998,1:19.992,1:22.029,Fernando Alonso,Renault,2008,British Grand Prix,6,False,False,False
175,26,12,4,6,7,1:20.818,1:20.115,1:22.491,Nelson Piquet Jr.,Renault,2008,British Grand Prix,16,False,False,False
176,26,20,5,15,8,1:20.318,1:20.109,1:23.251,Sebastian Vettel,Toro Rosso,2008,British Grand Prix,19,False,False,False
177,26,13,6,2,9,1:20.676,1:20.086,1:23.305,Felipe Massa,Ferrari,2008,British Grand Prix,13,False,False,False
178,26,9,2,4,10,1:20.444,1:19.788,\N,Robert Kubica,BMW Sauber,2008,British Grand Prix,14,False,False,False
179,26,14,9,9,11,1:21.224,1:20.174,\N,David Coulthard,Red Bull,2008,British Grand Prix,20,False,False,False
180,26,10,7,12,12,1:20.893,1:20.274,\N,Timo Glock,Toyota,2008,British Grand Prix,12,False,False,False
181,26,7,5,14,13,1:20.584,1:20.531,\N,Sébastien Bourdais,Toro Rosso,2008,British Grand Prix,11,False,False,False
182,26,15,7,11,14,1:21.145,1:20.601,\N,Jarno Trulli,Toyota,2008,British Grand Prix,7,False,False,False
183,26,6,3,8,15,1:21.407,1:21.112,\N,Kazuki Nakajima,Williams,2008,British Grand Prix,8,False,False,False
184,26,22,11,17,16,1:21.512,\N,\N,Rubens Barrichello,Honda,2008,British Grand Prix,3,False,True,False
185,26,18,11,16,17,1:21.631,\N,\N,Jenson Button,Honda,2008,British Grand Prix,15,False,False,False
186,26,3,3,7,18,1:21.668,\N,\N,Nico Rosberg,Williams,2008,British Grand Prix,9,False,False,False
187,26,16,10,20,19,1:21.786,\N,\N,Adrian Sutil,Force India,2008,British Grand Prix,18,False,False,False
188,26,21,10,21,20,1:21.885,\N,\N,Giancarlo Fisichella,Force India,2008,British Grand Prix,17,False,False,False
189,27,1,1,22,1,1:15.218,1:14.603,1:15.666,Lewis Hamilton,McLaren,2008,German Grand Prix,1,True,True,True
190,27,13,6,2,2,1:14.921,1:14.747,1:15.859,Felipe Massa,Ferrari,2008,German Grand Prix,3,False,True,True
191,27,5,1,23,3,1:15.476,1:14.855,1:16.143,Heikki Kovalainen,McLaren,2008,German Grand Prix,5,False,False,True
192,27,15,7,11,4,1:15.560,1:15.122,1:16.191,Jarno Trulli,Toyota,2008,German Grand Prix,9,False,False,False
193,27,4,4,5,5,1:15.917,1:14.943,1:16.385,Fernando Alonso,Renault,2008,German Grand Prix,11,False,False,False
194,27,8,6,1,6,1:15.201,1:14.949,1:16.389,Kimi Räikkönen,Ferrari,2008,German Grand Prix,6,False,False,False
195,27,9,2,4,7,1:15.985,1:15.109,1:16.521,Robert Kubica,BMW Sauber,2008,German Grand Prix,7,False,False,False
196,27,17,9,10,8,1:15.900,1:15.481,1:17.014,Mark Webber,Red Bull,2008,German Grand Prix,19,False,False,False
197,27,20,5,15,9,1:15.532,1:15.420,1:17.244,Sebastian Vettel,Toro Rosso,2008,German Grand Prix,8,False,False,False
198,27,14,9,9,10,1:15.975,1:15.338,1:17.503,David Coulthard,Red Bull,2008,German Grand Prix,13,False,False,False
199,27,10,7,12,11,1:15.560,1:15.508,\N,Timo Glock,Toyota,2008,German Grand Prix,20,False,False,False
200,27,2,2,3,12,1:15.596,1:15.581,\N,Nick Heidfeld,BMW Sauber,2008,German Grand Prix,4,False,False,False
201,27,3,3,7,13,1:15.863,1:15.633,\N,Nico Rosberg,Williams,2008,German Grand Prix,10,False,False,False
202,27,18,11,16,14,1:15.993,1:15.701,\N,Jenson Button,Honda,2008,German Grand Prix,17,False,False,False
203,27,7,5,14,15,1:15.927,1:15.858,\N,Sébastien Bourdais,Toro Rosso,2008,German Grand Prix,12,False,False,False
204,27,6,3,8,16,1:16.083,\N,\N,Kazuki Nakajima,Williams,2008,German Grand Prix,14,False,False,False
205,27,12,4,6,17,1:16.189,\N,\N,Nelson Piquet Jr.,Renault,2008,German Grand Prix,2,False,True,False
206,27,22,11,17,18,1:16.246,\N,\N,Rubens Barrichello,Honda,2008,German Grand Prix,18,False,False,False
207,27,16,10,20,19,1:16.657,\N,\N,Adrian Sutil,Force India,2008,German Grand Prix,15,False,False,False
208,27,21,10,21,20,1:16.963,\N,\N,Giancarlo Fisichella,Force India,2008,German Grand Prix,16,False,False,False
209,28,1,1,22,1,1:19.376,1:19.473,1:20.899,Lewis Hamilton,McLaren,2008,Hungarian Grand Prix,5,False,False,True
210,28,5,1,23,2,1:19.945,1:19.480,1:21.140,Heikki Kovalainen,McLaren,2008,Hungarian Grand Prix,1,True,True,True
211,28,13,6,2,3,1:19.578,1:19.068,1:21.191,Felipe Massa,Ferrari,2008,Hungarian Grand Prix,17,False,False,True
212,28,9,2,4,4,1:20.053,1:19.776,1:21.281,Robert Kubica,BMW Sauber,2008,Hungarian Grand Prix,8,False,False,False
213,28,10,7,12,5,1:19.980,1:19.246,1:21.326,Timo Glock,Toyota,2008,Hungarian Grand Prix,2,False,True,False
214,28,8,6,1,6,1:20.006,1:19.546,1:21.516,Kimi Räikkönen,Ferrari,2008,Hungarian Grand Prix,3,False,True,False
215,28,4,4,5,7,1:20.229,1:19.816,1:21.698,Fernando Alonso,Renault,2008,Hungarian Grand Prix,4,False,False,False
216,28,17,9,10,8,1:20.073,1:20.046,1:21.732,Mark Webber,Red Bull,2008,Hungarian Grand Prix,9,False,False,False
217,28,15,7,11,9,1:19.942,1:19.486,1:21.767,Jarno Trulli,Toyota,2008,Hungarian Grand Prix,7,False,False,False
