raceId,driverId,stop,lap,time,duration,milliseconds,pit_seconds,driver_name,team_name,year,race_name
842,17,4,43,17:19:10,22.161,22161,22.161,Mark Webber,Red Bull,2011,Malaysian Grand Prix
842,808,3,44,17:21:08,28.694,28694,28.694,Vitaly Petrov,Renault,2011,Malaysian Grand Prix
842,4,4,46,17:24:24,27.182,27182,27.182,Fernando Alonso,Ferrari,2011,Malaysian Grand Prix
842,24,3,44,17:25:07,38.823,38823,38.823,Vitantonio Liuzzi,HRT,2011,Malaysian Grand Prix
842,1,4,52,17:34:48,22.466,22466,22.466,Lewis Hamilton,McLaren,2011,Malaysian Grand Prix
843,153,1,9,15:19:36,22.419,22419,22.419,Jaime Alguersuari,Toro Rosso,2011,Chinese Grand Prix
843,24,1,9,15:20:00,14.160,14160,14.16,Vitantonio Liuzzi,HRT,2011,Chinese Grand Prix
843,30,1,10,15:21:12,20.522,20522,20.522,Michael Schumacher,Mercedes,2011,Chinese Grand Prix
843,17,1,10,15:21:27,23.442,23442,23.442,Mark Webber,Red Bull,2011,Chinese Grand Prix
843,813,1,10,15:21:35,23.160,23160,23.16,Pastor Maldonado,Williams,2011,Chinese Grand Prix
843,814,1,11,15:22:57,21.989,21989,21.989,Paul di Resta,Force India,2011,Chinese Grand Prix
843,3,1,12,15:24:32,20.771,20771,20.771,Nico Rosberg,Mercedes,2011,Chinese Grand Prix
843,67,1,12,15:24:56,22.010,22010,22.01,Sébastien Buemi,Toro Rosso,2011,Chinese Grand Prix
843,18,1,14,15:27:59,23.779,23779,23.779,Jenson Button,McLaren,2011,Chinese Grand Prix
843,20,1,14,15:28:00,21.995,21995,21.995,Sebastian Vettel,Red Bull,2011,Chinese Grand Prix
843,155,1,14,15:28:17,21.855,21855,21.855,Kamui Kobayashi,Sauber,2011,Chinese Grand Prix
843,13,1,15,15:29:47,21.624,21624,21.624,Felipe Massa,Ferrari,2011,Chinese Grand Prix
843,1,1,15,15:29:49,20.878,20878,20.878,Lewis Hamilton,McLaren,2011,Chinese Grand Prix
843,16,1,15,15:30:01,20.989,20989,20.989,Adrian Sutil,Force India,2011,Chinese Grand Prix
843,4,1,16,15:31:34,22.524,22524,22.524,Fernando Alonso,Ferrari,2011,Chinese Grand Prix
843,815,1,16,15:31:55,21.473,21473,21.473,Sergio Pérez,Sauber,2011,Chinese Grand Prix
843,22,1,16,15:32:01,21.709,21709,21.709,Rubens Barrichello,Williams,2011,Chinese Grand Prix
843,67,2,16,15:32:19,24.722,24722,24.722,Sébastien Buemi,Toro Rosso,2011,Chinese Grand Prix
843,10,1,16,15:32:33,22.683,22683,22.683,Timo Glock,Virgin,2011,Chinese Grand Prix
843,808,1,17,15:33:36,21.981,21981,21.981,Vitaly Petrov,Renault,2011,Chinese Grand Prix
843,2,1,18,15:35:28,22.216,22216,22.216,Nick Heidfeld,Renault,2011,Chinese Grand Prix
843,5,1,19,15:37:31,22.485,22485,22.485,Heikki Kovalainen,Lotus,2011,Chinese Grand Prix
843,15,1,20,15:39:24,23.029,23029,23.029,Jarno Trulli,Lotus,2011,Chinese Grand Prix
843,816,1,20,15:39:50,22.901,22901,22.901,Jérôme d'Ambrosio,Virgin,2011,Chinese Grand Prix
843,24,2,21,15:42:05,24.467,24467,24.467,Vitantonio Liuzzi,HRT,2011,Chinese Grand Prix
843,39,1,23,15:45:28,26.049,26049,26.049,Narain Karthikeyan,HRT,2011,Chinese Grand Prix
843,18,2,24,15:45:35,20.758,20758,20.758,Jenson Button,McLaren,2011,Chinese Grand Prix
843,3,2,25,15:47:13,22.005,22005,22.005,Nico Rosberg,Mercedes,2011,Chinese Grand Prix
843,1,2,25,15:47:20,20.533,20533,20.533,Lewis Hamilton,McLaren,2011,Chinese Grand Prix
843,17,2,25,15:47:44,21.132,21132,21.132,Mark Webber,Red Bull,2011,Chinese Grand Prix
843,813,2,25,15:48:09,22.062,22062,22.062,Pastor Maldonado,Williams,2011,Chinese Grand Prix
843,30,2,26,15:49:15,21.964,21964,21.964,Michael Schumacher,Mercedes,2011,Chinese Grand Prix
843,10,2,28,15:54:22,21.908,21908,21.908,Timo Glock,Virgin,2011,Chinese Grand Prix
843,16,2,30,15:56:26,21.058,21058,21.058,Adrian Sutil,Force India,2011,Chinese Grand Prix
843,155,2,30,15:56:28,21.936,21936,21.936,Kamui Kobayashi,Sauber,2011,Chinese Grand Prix
843,2,2,30,15:56:29,21.821,21821,21.821,Nick Heidfeld,Renault,2011,Chinese Grand Prix
843,20,2,31,15:57:37,21.533,21533,21.533,Sebastian Vettel,Red Bull,2011,Chinese Grand Prix
843,4,2,32,15:59:39,21.251,21251,21.251,Fernando Alonso,Ferrari,2011,Chinese Grand Prix
843,814,2,32,15:59:51,21.218,21218,21.218,Paul di Resta,Force India,2011,Chinese Grand Prix
843,13,2,33,16:01:04,21.168,21168,21.168,Felipe Massa,Ferrari,2011,Chinese Grand Prix
843,67,3,33,16:02:13,21.928,21928,21.928,Sébastien Buemi,Toro Rosso,2011,Chinese Grand Prix
843,816,2,34,16:05:10,22.802,22802,22.802,Jérôme d'Ambrosio,Virgin,2011,Chinese Grand Prix
843,22,2,35,16:05:24,21.481,21481,21.481,Rubens Barrichello,Williams,2011,Chinese Grand Prix
843,815,2,36,16:06:55,23.397,23397,23.397,Sergio Pérez,Sauber,2011,Chinese Grand Prix
843,18,3,37,16:08:00,21.237,21237,21.237,Jenson Button,McLaren,2011,Chinese Grand Prix
843,808,2,37,16:08:34,22.005,22005,22.005,Vitaly Petrov,Renault,2011,Chinese Grand Prix
843,1,3,38,16:09:38,20.567,20567,20.567,Lewis Hamilton,McLaren,2011,Chinese Grand Prix
843,3,3,39,16:11:19,20.720,20720,20.72,Nico Rosberg,Mercedes,2011,Chinese Grand Prix
843,30,3,39,16:11:49,21.400,21400,21.4,Michael Schumacher,Mercedes,2011,Chinese Grand Prix
843,17,3,40,16:13:29,21.091,21091,21.091,Mark Webber,Red Bull,2011,Chinese Grand Prix
843,10,3,39,16:14:17,33.827,33827,33.827,Timo Glock,Virgin,2011,Chinese Grand Prix
843,5,2,40,16:14:27,21.890,21890,21.89,Heikki Kovalainen,Lotus,2011,Chinese Grand Prix
843,813,3,40,16:14:36,27.620,27620,27.62,Pastor Maldonado,Williams,2011,Chinese Grand Prix
843,15,2,42,16:18:14,22.260,22260,22.26,Jarno Trulli,Lotus,2011,Chinese Grand Prix
843,24,3,45,16:25:39,23.499,23499,23.499,Vitantonio Liuzzi,HRT,2011,Chinese Grand Prix
843,16,3,47,16:26:24,28.708,28708,28.708,Adrian Sutil,Force India,2011,Chinese Grand Prix
843,815,3,48,16:28:01,13.900,13900,13.9,Sergio Pérez,Sauber,2011,Chinese Grand Prix
843,815,4,50,16:31:39,28.845,28845,28.845,Sergio Pérez,Sauber,2011,Chinese Grand Prix
844,815,1,1,15:05:18,29.270,29270,29.27,Sergio Pérez,Sauber,2011,Turkish Grand Prix
844,30,1,2,15:06:35,30.182,30182,30.182,Michael Schumacher,Mercedes,2011,Turkish Grand Prix
844,808,1,8,15:16:06,21.422,21422,21.422,Vitaly Petrov,Renault,2011,Turkish Grand Prix
844,13,1,9,15:17:37,22.022,22022,22.022,Felipe Massa,Ferrari,2011,Turkish Grand Prix
844,1,1,9,15:17:38,20.833,20833,20.833,Lewis Hamilton,McLaren,2011,Turkish Grand Prix
844,67,1,9,15:17:47,21.769,21769,21.769,Sébastien Buemi,Toro Rosso,2011,Turkish Grand Prix
844,17,1,10,15:19:04,21.050,21050,21.05,Mark Webber,Red Bull,2011,Turkish Grand Prix
844,4,1,10,15:19:05,21.308,21308,21.308,Fernando Alonso,Ferrari,2011,Turkish Grand Prix
844,3,1,10,15:19:09,22.573,22573,22.573,Nico Rosberg,Mercedes,2011,Turkish Grand Prix
844,2,1,10,15:19:16,22.300,22300,22.3,Nick Heidfeld,Renault,2011,Turkish Grand Prix
844,22,1,10,15:19:20,22.717,22717,22.717,Rubens Barrichello,Williams,2011,Turkish Grand Prix
844,16,1,10,15:19:22,21.649,21649,21.649,Adrian Sutil,Force India,2011,Turkish Grand Prix
844,20,1,11,15:20:32,20.623,20623,20.623,Sebastian Vettel,Red Bull,2011,Turkish Grand Prix
844,814,1,11,15:21:00,20.775,20775,20.775,Paul di Resta,Force India,2011,Turkish Grand Prix
844,813,1,11,15:21:09,23.881,23881,23.881,Pastor Maldonado,Williams,2011,Turkish Grand Prix
844,18,1,13,15:23:57,21.368,21368,21.368,Jenson Button,McLaren,2011,Turkish Grand Prix
844,155,1,13,15:24:09,21.820,21820,21.82,Kamui Kobayashi,Sauber,2011,Turkish Grand Prix
844,153,1,13,15:24:25,22.713,22713,22.713,Jaime Alguersuari,Toro Rosso,2011,Turkish Grand Prix
844,15,1,13,15:24:28,23.066,23066,23.066,Jarno Trulli,Lotus,2011,Turkish Grand Prix
844,30,2,14,15:26:02,20.907,20907,20.907,Michael Schumacher,Mercedes,2011,Turkish Grand Prix
844,39,1,14,15:26:26,27.353,27353,27.353,Narain Karthikeyan,HRT,2011,Turkish Grand Prix
844,5,1,15,15:27:42,22.854,22854,22.854,Heikki Kovalainen,Lotus,2011,Turkish Grand Prix
844,24,1,15,15:28:03,24.634,24634,24.634,Vitantonio Liuzzi,HRT,2011,Turkish Grand Prix
844,815,2,16,15:29:30,22.895,22895,22.895,Sergio Pérez,Sauber,2011,Turkish Grand Prix
844,816,1,16,15:29:37,22.779,22779,22.779,Jérôme d'Ambrosio,Virgin,2011,Turkish Grand Prix
844,24,2,16,15:30:57,56.611,56611,56.611,Vitantonio Liuzzi,HRT,2011,Turkish Grand Prix
844,808,2,19,15:33:42,21.323,21323,21.323,Vitaly Petrov,Renault,2011,Turkish Grand Prix
844,1,2,20,15:35:09,21.075,21075,21.075,Lewis Hamilton,McLaren,2011,Turkish Grand Prix
844,17,2,21,15:36:27,20.421,20421,20.421,Mark Webber,Red Bull,2011,Turkish Grand Prix
844,3,2,22,15:38:24,20.927,20927,20.927,Nico Rosberg,Mercedes,2011,Turkish Grand Prix
844,2,2,22,15:38:25,21.919,21919,21.919,Nick Heidfeld,Renault,2011,Turkish Grand Prix
844,4,2,23,15:39:35,21.732,21732,21.732,Fernando Alonso,Ferrari,2011,Turkish Grand Prix
844,13,2,23,15:39:58,21.322,21322,21.322,Felipe Massa,Ferrari,2011,Turkish Grand Prix
844,67,2,23,15:40:07,22.128,22128,22.128,Sébastien Buemi,Toro Rosso,2011,Turkish Grand Prix
844,155,2,23,15:40:15,23.455,23455,23.455,Kamui Kobayashi,Sauber,2011,Turkish Grand Prix
844,22,2,24,15:41:43,22.868,22868,22.868,Rubens Barrichello,Williams,2011,Turkish Grand Prix
844,814,2,24,15:41:50,20.930,20930,20.93,Paul di Resta,Force India,2011,Turkish Grand Prix
844,20,2,25,15:42:31,20.112,20112,20.112,Sebastian Vettel,Red Bull,2011,Turkish Grand Prix
844,16,2,25,15:43:21,21.084,21084,21.084,Adrian Sutil,Force India,2011,Turkish Grand Prix
844,813,2,25,15:43:41,22.555,22555,22.555,Pastor Maldonado,Williams,2011,Turkish Grand Prix
844,15,2,25,15:43:47,22.862,22862,22.862,Jarno Trulli,Lotus,2011,Turkish Grand Prix
844,18,2,26,15:44:37,22.639,22639,22.639,Jenson Button,McLaren,2011,Turkish Grand Prix
844,39,2,27,15:47:59,24.962,24962,24.962,Narain Karthikeyan,HRT,2011,Turkish Grand Prix
844,153,2,29,15:49:46,21.826,21826,21.826,Jaime Alguersuari,Toro Rosso,2011,Turkish Grand Prix
844,30,3,30,15:51:13,20.379,20379,20.379,Michael Schumacher,Mercedes,2011,Turkish Grand Prix
844,5,2,31,15:53:27,21.633,21633,21.633,Heikki Kovalainen,Lotus,2011,Turkish Grand Prix
844,814,3,32,15:54:38,20.887,20887,20.887,Paul di Resta,Force India,2011,Turkish Grand Prix
844,815,3,32,15:54:42,22.365,22365,22.365,Sergio Pérez,Sauber,2011,Turkish Grand Prix
844,3,3,33,15:55:49,20.949,20949,20.949,Nico Rosberg,Mercedes,2011,Turkish Grand Prix
844,1,3,34,15:57:04,35.688,35688,35.688,Lewis Hamilton,McLaren,2011,Turkish Grand Prix
844,816,2,33,15:57:20,24.837,24837,24.837,Jérôme d'Ambrosio,Virgin,2011,Turkish Grand Prix
844,808,3,34,15:57:21,21.838,21838,21.838,Vitaly Petrov,Renault,2011,Turkish Grand Prix
844,13,3,34,15:57:22,23.471,23471,23.471,Felipe Massa,Ferrari,2011,Turkish Grand Prix
844,17,3,35,15:58:20,20.843,20843,20.843,Mark Webber,Red Bull,2011,Turkish Grand Prix
844,4,3,36,15:59:49,21.702,21702,21.702,Fernando Alonso,Ferrari,2011,Turkish Grand Prix
844,2,3,36,16:00:31,20.872,20872,20.872,Nick Heidfeld,Renault,2011,Turkish Grand Prix
844,24,3,35,16:02:57,25.125,25125,25.125,Vitantonio Liuzzi,HRT,2011,Turkish Grand Prix
844,155,3,38,16:03:58,22.456,22456,22.456,Kamui Kobayashi,Sauber,2011,Turkish Grand Prix
844,18,3,39,16:05:05,21.417,21417,21.417,Jenson Button,McLaren,2011,Turkish Grand Prix
844,153,3,39,16:05:31,21.986,21986,21.986,Jaime Alguersuari,Toro Rosso,2011,Turkish Grand Prix
844,20,3,40,16:05:46,20.385,20385,20.385,Sebastian Vettel,Red Bull,2011,Turkish Grand Prix
844,15,3,39,16:06:10,22.219,22219,22.219,Jarno Trulli,Lotus,2011,Turkish Grand Prix
844,67,3,40,16:06:48,22.032,22032,22.032,Sébastien Buemi,Toro Rosso,2011,Turkish Grand Prix
844,22,3,40,16:07:01,21.687,21687,21.687,Rubens Barrichello,Williams,2011,Turkish Grand Prix
844,16,3,40,16:07:05,21.006,21006,21.006,Adrian Sutil,Force India,2011,Turkish Grand Prix
844,24,4,37,16:07:22,43.603,43603,43.603,Vitantonio Liuzzi,HRT,2011,Turkish Grand Prix
844,813,3,41,16:09:04,21.827,21827,21.827,Pastor Maldonado,Williams,2011,Turkish Grand Prix
844,815,4,42,16:10:21,21.715,21715,21.715,Sergio Pérez,Sauber,2011,Turkish Grand Prix
844,3,4,44,16:12:55,20.308,20308,20.308,Nico Rosberg,Mercedes,2011,Turkish Grand Prix
844,814,4,44,16:13:28,21.403,21403,21.403,Paul di Resta,Force India,2011,Turkish Grand Prix
844,17,4,45,16:13:49,22.087,22087,22.087,Mark Webber,Red Bull,2011,Turkish Grand Prix
844,808,4,45,16:14:37,21.662,21662,21.662,Vitaly Petrov,Renault,2011,Turkish Grand Prix
844,30,4,45,16:14:46,20.597,20597,20.597,Michael Schumacher,Mercedes,2011,Turkish Grand Prix
844,4,4,46,16:15:17,21.379,21379,21.379,Fernando Alonso,Ferrari,2011,Turkish Grand Prix
844,813,4,45,16:15:30,13.925,13925,13.925,Pastor Maldonado,Williams,2011,Turkish Grand Prix
844,1,4,46,16:15:51,22.041,22041,22.041,Lewis Hamilton,McLaren,2011,Turkish Grand Prix
844,2,4,46,16:16:10,21.884,21884,21.884,Nick Heidfeld,Renault,2011,Turkish Grand Prix
844,13,4,46,16:16:13,26.685,26685,26.685,Felipe Massa,Ferrari,2011,Turkish Grand Prix
844,20,4,47,16:16:40,20.489,20489,20.489,Sebastian Vettel,Red Bull,2011,Turkish Grand Prix
844,39,3,45,16:17:26,24.474,24474,24.474,Narain Karthikeyan,HRT,2011,Turkish Grand Prix
844,5,3,53,16:28:36,23.114,23114,23.114,Heikki Kovalainen,Lotus,2011,Turkish Grand Prix
844,153,4,55,16:30:31,21.931,21931,21.931,Jaime Alguersuari,Toro Rosso,2011,Turkish Grand Prix
845,155,1,1,14:05:11,24.871,24871,24.871,Kamui Kobayashi,Sauber,2011,Spanish Grand Prix
845,815,1,7,14:14:14,23.592,23592,23.592,Sergio Pérez,Sauber,2011,Spanish Grand Prix
845,813,1,8,14:15:48,22.689,22689,22.689,Pastor Maldonado,Williams,2011,Spanish Grand Prix
845,20,1,9,14:16:54,20.253,20253,20.253,Sebastian Vettel,Red Bull,2011,Spanish Grand Prix
845,67,1,9,14:17:17,20.818,20818,20.818,Sébastien Buemi,Toro Rosso,2011,Spanish Grand Prix
845,4,1,10,14:18:23,20.567,20567,20.567,Fernando Alonso,Ferrari,2011,Spanish Grand Prix
845,17,1,10,14:18:27,20.881,20881,20.881,Mark Webber,Red Bull,2011,Spanish Grand Prix
845,30,1,10,14:18:43,20.084,20084,20.084,Michael Schumacher,Mercedes,2011,Spanish Grand Prix
845,1,1,11,14:19:57,19.761,19761,19.761,Lewis Hamilton,McLaren,2011,Spanish Grand Prix
845,808,1,11,14:20:14,21.856,21856,21.856,Vitaly Petrov,Renault,2011,Spanish Grand Prix
845,3,1,11,14:20:17,20.647,20647,20.647,Nico Rosberg,Mercedes,2011,Spanish Grand Prix
845,13,1,11,14:20:19,20.800,20800,20.8,Felipe Massa,Ferrari,2011,Spanish Grand Prix
845,153,1,11,14:20:28,20.741,20741,20.741,Jaime Alguersuari,Toro Rosso,2011,Spanish Grand Prix
845,22,1,11,14:20:48,29.936,29936,29.936,Rubens Barrichello,Williams,2011,Spanish Grand Prix
