resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,fastestLapTime,statusId,driverRef,driver_name,dob,nationality_x,constructorRef,team_name,nationality_y,year,round,circuitId,race_name,date
61,1077,830,9,1,1,1,1,1,8,21,30:39.567,1839567,14,1:19.154,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
62,1077,844,6,16,2,2,2,2,7,21,+2.975,1842542,11,1:19.044,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
63,1077,815,9,11,7,3,3,3,6,21,+4.721,1844288,14,1:19.012,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
64,1077,832,6,55,10,4,4,4,5,21,+17.578,1857145,14,1:19.251,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
65,1077,846,1,4,3,5,5,5,4,21,+24.561,1864128,9,1:20.030,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
66,1077,817,1,3,6,6,6,6,3,21,+27.740,1867307,12,1:20.328,1,ricciardo,Daniel Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
67,1077,822,51,77,8,7,7,7,2,21,+28.133,1867700,9,1:20.219,1,bottas,Valtteri Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
68,1077,825,210,20,4,8,8,8,1,21,+30.712,1870279,6,1:20.557,1,kevin_magnussen,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
69,1077,4,214,14,5,9,9,9,0,21,+32.278,1871845,10,1:20.639,1,alonso,Fernando Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
70,1077,854,210,47,12,10,10,10,0,21,+33.773,1873340,15,1:20.567,1,mick_schumacher,Mick Schumacher,1999-03-22,German,haas,Haas F1 Team,American,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
71,1077,847,131,63,11,11,11,11,0,21,+36.284,1875851,19,1:20.756,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
72,1077,852,213,22,16,12,12,12,0,21,+38.298,1877865,20,1:20.909,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
73,1077,20,117,5,9,13,13,13,0,21,+40.177,1879744,8,1:21.044,1,vettel,Sebastian Vettel,1987-07-03,German,aston_martin,Aston Martin,British,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
74,1077,1,131,44,13,14,14,14,0,21,+41.459,1881026,9,1:20.663,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
75,1077,840,117,18,15,15,15,15,0,21,+42.910,1882477,14,1:20.948,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
76,1077,839,214,31,19,16,16,16,0,21,+43.517,1883084,14,1:20.995,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
77,1077,842,213,10,17,17,17,17,0,21,+43.794,1883361,18,1:20.599,1,gasly,Pierre Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
78,1077,848,3,23,20,18,18,18,0,21,+48.871,1888438,14,1:21.020,1,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
79,1077,849,3,6,18,19,19,19,0,21,+52.017,1891584,16,1:21.437,1,latifi,Nicholas Latifi,1995-06-29,Canadian,williams,Williams,British,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
80,1077,855,51,24,0,\N,R,20,0,0,\N,\N,\N,\N,31,zhou,Guanyu Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,2022,4,21,Emilia Romagna Grand Prix,2022-04-24
81,1084,830,9,1,1,1,1,1,8,23,26:30.059,1590059,5,1:08.455,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2022,11,70,Austrian Grand Prix,2022-07-10
82,1084,844,6,16,2,2,2,2,7,23,+1.675,1591734,4,1:08.321,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2022,11,70,Austrian Grand Prix,2022-07-10
83,1084,832,6,55,3,3,3,3,6,23,+5.644,1595703,4,1:08.409,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2022,11,70,Austrian Grand Prix,2022-07-10
84,1084,847,131,63,4,4,4,4,5,23,+13.429,1603488,4,1:08.979,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2022,11,70,Austrian Grand Prix,2022-07-10
85,1084,815,9,11,13,5,5,5,4,23,+18.302,1608361,14,1:09.137,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2022,11,70,Austrian Grand Prix,2022-07-10
86,1084,839,214,31,5,6,6,6,3,23,+31.032,1621091,4,1:09.384,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2022,11,70,Austrian Grand Prix,2022-07-10
87,1084,825,210,20,6,7,7,7,2,23,+34.539,1624598,4,1:09.232,1,kevin_magnussen,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2022,11,70,Austrian Grand Prix,2022-07-10
88,1084,1,131,44,9,8,8,8,1,23,+35.447,1625506,7,1:09.516,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2022,11,70,Austrian Grand Prix,2022-07-10
89,1084,854,210,47,7,9,9,9,0,23,+37.163,1627222,4,1:09.457,1,mick_schumacher,Mick Schumacher,1999-03-22,German,haas,Haas F1 Team,American,2022,11,70,Austrian Grand Prix,2022-07-10
90,1084,822,51,77,12,10,10,10,0,23,+37.557,1627616,4,1:09.674,1,bottas,Valtteri Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,2022,11,70,Austrian Grand Prix,2022-07-10
91,1084,846,1,4,15,11,11,11,0,23,+38.580,1628639,8,1:09.909,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2022,11,70,Austrian Grand Prix,2022-07-10
92,1084,817,1,3,16,12,12,12,0,23,+39.738,1629797,8,1:09.996,1,ricciardo,Daniel Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,2022,11,70,Austrian Grand Prix,2022-07-10
93,1084,840,117,18,17,13,13,13,0,23,+48.241,1638300,4,1:10.295,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2022,11,70,Austrian Grand Prix,2022-07-10
94,1084,855,51,24,18,14,14,14,0,23,+50.753,1640812,11,1:10.165,1,zhou,Guanyu Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,2022,11,70,Austrian Grand Prix,2022-07-10
95,1084,842,213,10,10,15,15,15,0,23,+52.125,1642184,4,1:10.409,1,gasly,Pierre Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,2022,11,70,Austrian Grand Prix,2022-07-10
96,1084,848,3,23,11,16,16,16,0,23,+52.412,1642471,5,1:10.367,1,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2022,11,70,Austrian Grand Prix,2022-07-10
97,1084,852,213,22,14,17,17,17,0,23,+54.556,1644615,4,1:10.267,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,2022,11,70,Austrian Grand Prix,2022-07-10
98,1084,849,3,6,19,18,18,18,0,23,+1:08.694,1658753,4,1:10.284,1,latifi,Nicholas Latifi,1995-06-29,Canadian,williams,Williams,British,2022,11,70,Austrian Grand Prix,2022-07-10
99,1084,20,117,5,20,19,19,19,0,21,\N,\N,4,1:10.317,130,vettel,Sebastian Vettel,1987-07-03,German,aston_martin,Aston Martin,British,2022,11,70,Austrian Grand Prix,2022-07-10
100,1084,4,214,14,8,\N,N,20,0,0,\N,\N,\N,\N,10,alonso,Fernando Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,2022,11,70,Austrian Grand Prix,2022-07-10
101,1095,847,131,63,3,1,1,1,8,24,30:11.307,1811307,4,1:14.233,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2022,21,18,São Paulo Grand Prix,2022-11-13
102,1095,832,6,55,5,2,2,2,7,24,+3.995,1815302,2,1:14.522,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2022,21,18,São Paulo Grand Prix,2022-11-13
103,1095,1,131,44,8,3,3,3,6,24,+4.492,1815799,3,1:14.317,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2022,21,18,São Paulo Grand Prix,2022-11-13
104,1095,830,9,1,2,4,4,4,5,24,+10.494,1821801,5,1:14.507,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2022,21,18,São Paulo Grand Prix,2022-11-13
105,1095,815,9,11,9,5,5,5,4,24,+11.855,1823162,5,1:14.699,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2022,21,18,São Paulo Grand Prix,2022-11-13
106,1095,844,6,16,10,6,6,6,3,24,+13.133,1824440,4,1:15.236,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2022,21,18,São Paulo Grand Prix,2022-11-13
107,1095,846,1,4,4,7,7,7,2,24,+25.624,1836931,4,1:15.380,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2022,21,18,São Paulo Grand Prix,2022-11-13
108,1095,825,210,20,1,8,8,8,1,24,+28.768,1840075,2,1:15.110,1,kevin_magnussen,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2022,21,18,São Paulo Grand Prix,2022-11-13
109,1095,20,117,5,13,9,9,9,0,24,+30.218,1841525,4,1:15.451,1,vettel,Sebastian Vettel,1987-07-03,German,aston_martin,Aston Martin,British,2022,21,18,São Paulo Grand Prix,2022-11-13
110,1095,842,213,10,12,10,10,10,0,24,+34.170,1845477,3,1:15.290,1,gasly,Pierre Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,2022,21,18,São Paulo Grand Prix,2022-11-13
111,1095,817,1,3,14,11,11,11,0,24,+39.395,1850702,5,1:15.385,1,ricciardo,Daniel Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,2022,21,18,São Paulo Grand Prix,2022-11-13
112,1095,854,210,47,20,12,12,12,0,24,+41.159,1852466,5,1:15.771,1,mick_schumacher,Mick Schumacher,1999-03-22,German,haas,Haas F1 Team,American,2022,21,18,São Paulo Grand Prix,2022-11-13
113,1095,855,51,24,17,13,13,13,0,24,+41.763,1853070,7,1:15.765,1,zhou,Guanyu Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,2022,21,18,São Paulo Grand Prix,2022-11-13
114,1095,822,51,77,18,14,14,14,0,24,+42.338,1853645,8,1:15.980,1,bottas,Valtteri Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,2022,21,18,São Paulo Grand Prix,2022-11-13
115,1095,852,213,22,19,15,15,15,0,24,+50.306,1861613,4,1:16.413,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,2022,21,18,São Paulo Grand Prix,2022-11-13
116,1095,840,117,18,15,16,16,16,0,24,+50.700,1862007,4,1:15.425,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2022,21,18,São Paulo Grand Prix,2022-11-13
117,1095,839,214,31,6,17,17,17,0,24,+51.756,1863063,5,1:16.097,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2022,21,18,São Paulo Grand Prix,2022-11-13
118,1095,4,214,14,7,18,18,18,0,24,+53.985,1865292,5,1:14.764,1,alonso,Fernando Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,2022,21,18,São Paulo Grand Prix,2022-11-13
119,1095,849,3,6,16,19,19,19,0,24,+1:16.850,1888157,4,1:16.525,1,latifi,Nicholas Latifi,1995-06-29,Canadian,williams,Williams,British,2022,21,18,São Paulo Grand Prix,2022-11-13
120,1095,848,3,23,11,\N,R,20,0,12,\N,\N,4,1:15.998,31,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2022,21,18,São Paulo Grand Prix,2022-11-13
121,1101,815,9,11,2,1,1,1,8,17,33:17.667,1997667,11,1:43.616,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2023,4,73,Azerbaijan Grand Prix,2023-04-30
122,1101,844,6,16,1,2,2,2,7,17,+4.463,2002130,12,1:43.646,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2023,4,73,Azerbaijan Grand Prix,2023-04-30
123,1101,830,9,1,3,3,3,3,6,17,+5.065,2002732,10,1:43.723,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023,4,73,Azerbaijan Grand Prix,2023-04-30
124,1101,847,131,63,4,4,4,4,5,17,+3.467,2001134,10,1:44.409,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2023,4,73,Azerbaijan Grand Prix,2023-04-30
125,1101,832,6,55,5,5,5,5,4,17,+10.388,2008055,11,1:44.398,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2023,4,73,Azerbaijan Grand Prix,2023-04-30
126,1101,4,117,14,8,6,6,6,3,17,+11.613,2009280,12,1:44.544,1,alonso,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,2023,4,73,Azerbaijan Grand Prix,2023-04-30
127,1101,1,131,44,6,7,7,7,2,17,+4.890,2002557,8,1:44.601,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023,4,73,Azerbaijan Grand Prix,2023-04-30
128,1101,840,117,18,9,8,8,8,1,17,+18.417,2016084,14,1:44.855,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2023,4,73,Azerbaijan Grand Prix,2023-04-30
